ingredient,intersection
Stir-Fried Chow Mein With Four Vegetables,"['Singapore Noodles', 'Stir-Fried Sliced Pork With Yellow Chives', 'Pan-Fried Vegetable Dumplings', 'Stir-Fried Beef With Chinese Broccoli', 'Easy Vegetable Fried Rice', 'Taiwanese Pan-Fried Rice Noodles', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger']"
Thin and Tender Flour Tortillas,"['The Ultimate Fully Loaded Vegan Nachos', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'French Omelette With Fines Herbes', 'Waffle Iron Churros', 'Chiles Rellenos', 'Hoisin-Glazed Cocktail Meatballs', 'French Omelette With Cheese', 'The Best Spinach Lasagna', 'Planked Meatloaf']"
Snap Pea Salad With Mint and Tahini-Harissa Dressing,"['Penne Boscaiola', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Pan-Fried Vegetable Dumplings', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Crystal Skin Shrimp Dumplings', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Detroit-Style Pan Pizza', 'Chicken Marsala With Mushrooms and Shallots']"
Stir-Fried Lo Mein Noodles With Pork and Vegetables,"['The Best Chinese Sesame Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Pan-Fried Vegetable Dumplings', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Chinese Sticky Rice Wrapped in Lotus Leaf', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Takeout-Style Kung Pao Chicken', 'Pork and Shrimp Siu Mai']"
Fresh Summer Tomato Bruschetta,"['Shakshuka', 'Mussels With Fennel-Saffron Broth', 'Chicken Piccata', 'Pressure Cooker Ragu Bolognese', 'Broccoli Salad With Radicchio, Basil, and Pistachios', 'Sicilian Pizza With Pepperoni and Spicy Tomato Sauce', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'The Best Minestrone Soup', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Spaghetti alle Vongole in Bianco']"
Perfect Soft-Boiled Eggs,"['Stir-Fried Chow Mein With Four Vegetables', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheese and Pepper Cornbread', 'Crispy Potato and Chorizo Tacos', 'The Ultimate Fully Loaded Vegan Nachos', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Braised Long Beans With Tomatoes, Garlic, and Mint', 'Pommes Aligot', 'Perfect Brownies', ""Roasted Tomato-Mint Salsa From 'Tacolicious""]"
Bar-Style Tarte Flambee,"['Individual Double-Crusted Chicken Pot Pies', 'Classic Tarte Flambee', 'Quick Chicken and Zucchini Quesadillas', 'Rich and Creamy Lobster Bisque', 'Mussels With Fennel-Saffron Broth', 'Pressure Cooker Ragu Bolognese', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Chicken Scarpariello', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust']"
"Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese","['Pueblan-Style Cemita Sandwiches', 'Ultra Crispy Burgers', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Spicy Chicken Tacos With Corn, Feta, and Avocado', 'Chicken Scarpariello', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Serious Eats Pulled Pork Sandwiches With Colesla', 'Planked Meatloaf', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings']"
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,"['Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Cheesy Chili Mac', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Mussels With Fennel-Saffron Broth', 'Pressure Cooker Ragu Bolognese', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'The Best Minestrone Soup']"
Rustic Miso Soup With Tofu and Seaweed,"['Miso Soup With Mixed Seasonal Vegetables', 'Tacos Arabes', 'Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette', 'Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze', 'Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles', 'The Ultimate Greek Salad', 'Miso Soup With Clams', 'Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""']"
Stir-Fried Beef With Chinese Broccoli,"['Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Chinese Sticky Rice Wrapped in Lotus Leaf', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Takeout-Style Kung Pao Chicken', 'Braised Chicken Feet', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Cucumbers With Spicy Ground Pork']"
